# Measurement Wed, 01 Mar 2023 - 21:26:23.432 (01:01.432) SN8508 SN8509 Size 4, normal
# No Name, No Comment, No tags
# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[-0.5...+0.5]	left center of pressure Y[-0.5...+0.5]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[-0.5...+0.5]	right center of pressure Y[-0.5...+0.5]	right steps[]	left steps[]
54.76	0.00	0.00	0.00	1.00	0.00	1.25	0.00	5.00	1.00	2.00	3.75	7.25	11.50	4.50	1.75	7.00	-0.242188	0.262695	0.911133	2.940000	4.690000	0.000000	408.00	0.181973	-0.249367	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.346680	0.223633	0.794922	4.900000	55.720001	255.290009	0.00	0.000000	0.000000		
54.77	0.00	0.00	0.00	1.25	0.00	0.75	0.00	5.00	1.00	2.00	3.75	7.25	11.50	4.25	2.00	7.00	-0.234863	0.256348	0.922363	1.890000	2.380000	-0.070000	406.00	0.183400	-0.249988	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.349609	0.233887	0.816406	2.940000	60.410000	271.179993	0.00	0.000000	0.000000		
54.78	0.00	0.00	0.00	0.75	0.00	0.75	0.00	5.00	1.00	2.00	3.75	7.25	11.50	4.25	2.25	7.25	-0.236328	0.250977	0.934082	0.910000	1.400000	0.070000	405.00	0.191122	-0.249492	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.359863	0.223145	0.840332	0.910000	64.330002	286.649994	0.00	0.000000	0.000000		
54.79	0.00	0.00	0.00	1.00	0.00	1.25	0.00	5.00	1.00	2.00	3.75	7.25	11.50	4.25	2.50	7.25	-0.233398	0.266602	0.932617	0.210000	0.910000	0.140000	414.00	0.185365	-0.248651	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.354980	0.178223	0.824219	-4.410000	67.269997	300.160004	0.00	0.000000	0.000000		
54.80	0.00	0.00	0.00	0.75	0.00	1.25	0.00	5.00	1.00	2.00	3.75	7.25	11.50	4.25	2.25	7.25	-0.238770	0.263184	0.937988	-0.490000	0.420000	0.070000	409.00	0.186950	-0.249777	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.355469	0.150391	0.819824	-12.880000	70.279999	310.029999	0.00	0.000000	0.000000		
54.81	0.00	0.00	0.00	0.75	0.00	1.00	0.00	5.00	1.00	2.00	3.75	7.25	11.50	4.25	2.00	7.25	-0.238281	0.260254	0.944824	-1.190000	-0.000000	-0.210000	405.00	0.187718	-0.250634	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.354492	0.126953	0.827148	-21.280001	73.639999	315.630005	0.00	0.000000	0.000000		
54.82	0.00	0.00	0.00	1.25	0.00	1.00	0.00	5.00	1.00	2.00	3.75	7.25	11.50	4.25	1.75	7.25	-0.240723	0.255859	0.936035	-1.540000	-0.560000	-0.210000	407.00	0.180559	-0.251314	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.353516	0.107910	0.829102	-27.160000	76.440002	316.959991	0.00	0.000000	0.000000		
54.83	0.00	0.00	0.00	1.00	0.00	1.25	0.00	5.00	0.75	2.00	3.75	7.25	11.50	4.25	2.00	7.25	-0.232910	0.246582	0.932129	-1.750000	-1.540000	0.280000	407.00	0.182202	-0.254476	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.362793	0.095215	0.852539	-31.010000	78.120003	314.860016	0.00	0.000000	0.000000		
54.84	0.00	0.00	0.00	1.00	0.00	1.25	0.00	5.00	0.75	2.25	3.75	7.25	11.50	4.00	2.00	7.25	-0.240234	0.246094	0.936035	-1.540000	-2.100000	0.770000	407.00	0.181436	-0.254688	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.383301	0.053223	0.848633	-36.049999	79.239998	309.890015	0.00	0.000000	0.000000		
54.85	0.00	0.00	0.00	1.25	0.00	1.25	0.00	5.00	0.75	2.25	3.75	7.25	11.50	4.25	1.75	7.25	-0.232422	0.255371	0.930176	-1.540000	-2.590000	1.260000	409.00	0.178330	-0.253460	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.389648	0.011230	0.775391	-44.240002	81.340004	301.559998	0.00	0.000000	0.000000		
54.86	0.00	0.00	0.00	1.25	0.00	1.25	0.25	5.00	0.75	2.00	3.75	7.25	11.50	4.25	1.75	7.00	-0.232422	0.265625	0.930176	-2.240000	-3.430000	1.470000	409.00	0.176581	-0.250895	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.477051	-0.035645	0.640625	-56.070000	103.529999	272.369995	0.00	0.000000	0.000000		
54.87	0.00	0.00	0.00	1.50	0.00	1.25	0.00	5.00	0.75	2.25	3.75	7.00	11.50	4.00	1.50	7.00	-0.227051	0.263184	0.934570	-4.830000	-4.970000	0.420000	404.00	0.172195	-0.255960	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.457520	-0.090332	0.736816	-61.599998	120.959999	252.210007	0.00	0.000000	0.000000		
54.88	0.00	0.00	0.00	1.25	0.00	1.25	0.25	5.00	1.00	2.25	3.75	6.75	11.50	4.25	2.50	7.00	-0.227051	0.263184	0.934570	-4.830000	-4.970000	0.420000	417.00	0.181183	-0.241889	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.457520	-0.090332	0.736816	-61.599998	120.959999	252.210007	0.00	0.000000	0.000000		
54.89	0.00	0.00	0.00	1.25	0.00	1.25	0.25	5.00	0.75	2.00	3.75	6.75	11.50	4.25	2.50	6.75	-0.236328	0.257324	0.938965	-7.700000	-7.350000	-0.490000	410.00	0.179748	-0.247213	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.390137	-0.169434	0.748047	-84.489998	138.180008	207.619995	0.00	0.000000	0.000000		
54.90	0.00	0.00	0.00	1.50	0.00	1.50	0.00	5.00	0.75	1.50	3.50	6.75	11.25	4.00	2.00	6.75	-0.236328	0.256348	0.939453	-9.030000	-8.750000	-0.350000	396.00	0.170678	-0.259108	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.580078	-0.094727	0.709961	-102.830002	144.619995	181.369995	0.00	0.000000	0.000000		
54.91	0.00	0.00	0.00	1.50	0.00	1.50	0.00	5.00	0.75	1.75	3.50	6.75	11.25	3.75	1.75	6.25	-0.209473	0.251953	0.945801	-10.010000	-9.800000	-0.210000	391.00	0.167226	-0.260070	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-4.040039	1.102051	1.059082	-153.509995	147.770004	147.490005	0.00	0.000000	0.000000		
54.92	0.00	0.00	0.00	1.75	0.00	1.50	0.00	5.00	0.75	1.50	3.25	6.50	11.25	3.75	1.50	6.00	-0.229492	0.273438	0.944336	-10.430000	-11.130000	-0.980000	383.00	0.161027	-0.263483	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.50	0.00	0.00	0.00	0.00	-4.348145	3.011230	0.361816	-105.840004	180.529999	130.339996	10.00	0.000000	0.000000		
54.93	0.00	0.00	0.25	2.00	0.00	1.50	0.00	5.00	0.75	1.50	2.75	6.25	11.00	3.75	1.50	5.75	-0.244141	0.257324	0.956055	-12.040000	-10.780000	-1.120000	377.00	0.153338	-0.261301	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.50	1.75	0.50	0.00	0.25	2.00	-1.153320	1.573730	-0.151367	-3.290000	184.380005	161.490005	48.00	0.000000	0.000000	21.00	
54.94	0.00	0.00	0.25	1.50	0.00	1.50	0.25	5.00	0.75	1.25	2.75	5.75	10.75	3.75	1.00	5.50	-0.247559	0.283203	0.992676	-14.140000	-8.680000	-1.820000	361.00	0.153257	-0.259742	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	1.75	0.75	2.75	2.00	0.25	0.50	3.50	-1.529785	-0.166992	-0.009277	-111.720001	123.690002	147.770004	97.00	0.252835	-0.195188		
54.95	0.00	0.00	0.00	1.25	0.00	1.50	0.25	4.75	0.75	1.00	2.50	5.50	10.25	3.75	1.00	5.00	-0.231445	0.286621	0.991211	-16.309999	-4.900000	-2.800000	338.00	0.158154	-0.261543	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	2.00	1.25	3.25	3.75	0.25	0.50	4.75	-0.622559	-0.092773	0.432617	-178.430008	47.950001	171.570007	132.00	0.246292	-0.214430		
54.96	0.00	0.00	0.00	1.50	0.00	1.25	0.00	4.50	0.50	1.00	2.00	5.25	9.75	3.50	0.50	4.50	-0.229980	0.266113	0.987793	-18.270000	-2.380000	-4.970000	308.00	0.150130	-0.275181	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	2.50	1.50	4.00	5.25	0.25	0.50	6.50	-0.047363	0.583496	0.515625	-201.669998	-5.320000	187.669998	164.00	0.244352	-0.240686		
54.97	0.00	0.00	0.00	2.00	0.00	1.50	0.00	4.25	0.25	1.00	1.50	5.00	9.50	3.25	0.50	4.25	-0.238281	0.241699	0.990234	-18.340000	-0.840000	-6.230000	297.00	0.136591	-0.282468	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	3.25	2.50	6.00	6.50	0.25	0.75	9.00	0.208496	0.969727	1.502441	-175.979996	-35.000000	159.740005	231.00	0.245354	-0.229090		
54.98	0.00	0.00	0.00	1.75	0.00	1.25	0.00	4.25	0.25	0.75	1.25	4.75	9.00	3.25	0.50	4.00	-0.249512	0.226562	0.987305	-16.450001	0.070000	-5.950000	279.00	0.139239	-0.284644	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	3.75	3.00	8.50	8.50	0.50	1.00	10.75	0.088379	0.843262	1.820801	-83.019997	-70.489998	107.730003	297.00	0.243666	-0.233952		
54.99	0.00	0.00	0.00	1.75	0.00	0.75	0.00	4.00	0.00	0.50	1.00	4.25	8.50	2.75	0.00	3.50	-0.257812	0.231934	1.011230	-13.580000	0.280000	-5.040000	243.00	0.130231	-0.303365	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	1.50	4.25	3.75	10.00	11.00	0.50	1.50	12.25	-0.360840	0.539551	1.220215	0.630000	-86.379997	61.810001	362.00	0.239968	-0.239611		
55.00	0.00	0.00	0.25	1.25	0.00	0.50	0.00	3.75	0.00	0.50	1.00	4.00	7.50	2.25	0.00	2.75	-0.289062	0.224121	1.024414	-9.590000	-0.070000	-3.920000	216.00	0.129393	-0.302247	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	1.50	4.50	4.25	10.50	12.75	0.50	1.50	13.25	-0.439941	0.433594	0.737305	6.510000	-87.500000	44.799999	397.00	0.236225	-0.247051		
55.01	0.00	0.00	0.00	1.25	0.00	0.00	0.00	3.00	0.00	0.25	0.50	3.50	6.00	2.00	0.00	2.00	-0.276855	0.201660	1.011719	-3.360000	-0.770000	-1.050000	169.00	0.134634	-0.308160	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	1.75	5.25	4.75	11.50	14.25	0.50	1.75	14.00	-0.272461	0.609375	1.045410	-14.770000	-93.590004	33.459999	453.00	0.228250	-0.248125		
55.02	0.00	0.00	0.00	1.25	0.00	0.00	0.00	2.50	0.00	0.00	0.50	3.00	5.25	1.50	0.00	1.50	-0.276855	0.201660	1.011719	-3.360000	-0.770000	-1.050000	142.00	0.124507	-0.317537	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.50	1.75	5.50	5.00	12.25	15.50	0.50	2.25	14.75	-0.309082	0.522461	0.980469	-11.060000	-94.010002	12.320000	498.00	0.222827	-0.253854		
55.03	0.00	0.00	0.00	1.00	0.00	0.00	0.00	1.75	0.00	0.00	0.50	2.50	4.25	1.25	0.00	1.00	-0.284668	0.192871	1.058594	1.050000	-7.280000	0.210000	112.00	0.129403	-0.312139	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.00	1.75	5.75	5.50	12.75	16.75	0.50	2.25	14.75	-0.435059	0.267090	1.066406	-13.300000	-91.910004	1.960000	527.00	0.218685	-0.257300		
55.04	0.00	0.00	0.00	1.25	0.00	0.00	0.00	1.25	0.00	0.00	0.50	2.25	3.75	1.00	0.00	0.50	-0.399902	0.178223	1.246582	22.610001	-41.160000	-4.200000	97.00	0.113498	-0.308278	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.00	2.00	6.25	5.50	13.25	17.25	0.50	2.75	15.00	-0.416504	0.254395	1.205078	-9.800000	-81.480003	3.360000	563.00	0.214856	-0.255477		15.00
55.05	0.00	0.00	0.00	1.25	0.00	0.00	0.00	1.25	0.00	0.00	0.25	1.75	3.00	0.50	0.00	0.25	-0.542480	0.178223	1.354004	39.060001	-66.500000	-16.309999	78.00	0.081129	-0.327413	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.75	2.25	6.50	5.50	12.75	17.50	0.50	2.75	14.75	-0.383789	0.283691	1.164551	-2.450000	-62.160000	6.650000	575.00	0.210654	-0.254133		
55.06	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	1.50	2.25	0.50	0.00	0.25	-1.019531	0.103516	1.401367	57.049999	-89.739998	-45.220001	58.00	0.087877	-0.320358	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.75	2.00	6.75	6.00	13.00	17.25	0.50	3.00	14.25	-0.370605	0.273926	1.172852	-0.420000	-40.110001	10.150000	579.00	0.210975	-0.252901		
55.07	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.50	0.00	0.00	0.25	1.00	1.75	0.50	0.00	0.00	-1.542480	-0.105469	1.104980	79.660004	-108.849998	-102.059998	44.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.75	2.00	6.75	6.00	13.25	16.50	0.50	3.25	14.25	-0.340332	0.314453	1.128906	2.450000	-17.360001	12.810000	578.00	0.212206	-0.250202		
55.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.50	1.50	0.50	0.00	0.00	-1.433594	-0.272461	0.855469	95.340004	-123.690002	-179.970001	28.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.25	2.50	7.00	6.00	12.50	16.00	0.50	3.00	14.25	-0.350586	0.353516	1.031250	1.890000	2.310000	12.810000	566.00	0.215079	-0.240249		
55.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.50	1.25	0.25	0.00	0.00	-1.294922	-0.537109	0.621094	98.910004	-148.470001	-259.420013	24.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.00	2.75	7.00	6.00	12.50	15.25	0.50	3.50	14.00	-0.339844	0.354980	0.986328	-2.170000	16.870001	10.360000	563.00	0.218514	-0.232708		
55.10	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.50	0.75	0.50	0.00	0.00	-1.429199	-0.406250	0.687012	93.309998	-180.949997	-327.739990	27.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.75	2.50	6.75	5.75	12.25	14.50	0.50	3.50	14.00	-0.368652	0.309082	0.948730	-9.590000	34.439999	4.200000	543.00	0.220240	-0.233497		
55.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.75	0.50	0.00	0.00	-1.733887	-0.312988	0.732910	72.519997	-192.919998	-386.329987	16.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.50	2.75	7.00	6.00	11.75	13.50	0.50	3.50	13.75	-0.368652	0.309082	0.948730	-9.590000	34.439999	4.200000	534.00	0.222621	-0.223612		
55.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.75	0.50	0.00	0.00	-1.632324	-0.137207	0.654785	58.590000	-189.770004	-431.549988	13.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.00	2.75	7.00	5.75	11.50	12.75	0.50	3.50	14.00	-0.372070	0.324219	0.924316	-12.320000	39.759998	3.710000	517.00	0.226776	-0.218977		
55.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.75	0.50	0.00	0.00	-1.616699	-0.012695	0.628418	57.680000	-185.009995	-466.970001	13.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.50	2.75	7.00	5.75	11.00	12.25	0.75	4.00	14.25	-0.364258	0.350586	0.888184	-14.840000	41.720001	2.030000	509.00	0.233426	-0.211413		
55.14	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.75	0.25	0.00	0.00	-1.662598	0.066406	0.640625	54.459999	-176.889999	-493.149994	14.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	2.75	7.00	5.50	10.75	11.50	0.75	4.25	14.25	-0.408691	0.320312	0.833496	-19.460001	35.000000	-3.150000	494.00	0.238670	-0.205266		
55.15	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	-1.636719	0.184082	0.586914	43.470001	-165.550003	-508.830017	12.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.25	1.75	2.75	6.75	5.50	10.50	10.75	0.50	4.25	14.00	-0.408691	0.320312	0.833496	-19.460001	35.000000	-3.150000	480.00	0.239323	-0.199626		
55.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-1.679688	0.303711	0.585449	22.820000	-149.029999	-510.440002	4.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	2.75	6.50	5.50	10.00	10.25	0.75	4.25	14.25	-0.423828	0.311035	0.793945	-22.960001	18.129999	-5.600000	462.00	0.246302	-0.196878		
55.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-1.556152	0.540039	0.513672	-5.810000	-132.020004	-495.390015	4.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	3.00	6.50	5.50	9.75	9.50	0.75	4.75	14.00	-0.420410	0.301758	0.750000	-24.360001	6.580000	-6.580000	456.00	0.250947	-0.186780		
55.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-1.501465	0.710449	0.630371	-35.980000	-112.419998	-469.559998	4.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	3.00	6.50	5.50	9.25	8.25	0.75	5.00	14.00	-0.436523	0.280762	0.751465	-25.059999	-6.090000	-6.860000	444.00	0.254101	-0.178859		
55.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-1.419434	0.795410	0.644043	-60.549999	-87.150002	-437.080017	2.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.75	3.00	6.50	5.50	9.25	8.00	1.00	5.00	13.75	-0.428711	0.266602	0.763184	-25.200001	-19.110001	-5.880000	443.00	0.255609	-0.170643		
55.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-1.190430	0.887695	0.654297	-73.430000	-55.790001	-398.579987	2.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	3.00	6.50	5.50	9.00	8.00	1.00	5.00	13.50	-0.422852	0.266113	0.790039	-24.780001	-30.660000	-4.340000	432.00	0.259151	-0.171090		
55.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.812012	0.924316	0.776367	-68.180000	3.500000	-304.709991	4.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	3.00	6.50	5.50	9.00	7.75	1.00	5.00	13.25	-0.416016	0.254883	0.810059	-23.100000	-39.900002	-2.870000	429.00	0.259274	-0.169324		
55.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.633301	0.876465	0.805664	-58.799999	27.160000	-254.380005	4.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	3.25	6.50	5.50	9.00	7.75	0.75	5.00	13.25	-0.402344	0.270508	0.823242	-21.070000	-47.670002	-1.960000	430.00	0.258555	-0.167811		
55.23	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.488281	0.779297	0.846191	-49.840000	47.529999	-206.009995	4.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.75	3.25	6.25	5.50	9.00	7.75	1.00	5.00	13.00	-0.398926	0.260254	0.859375	-18.690001	-53.900002	-1.680000	435.00	0.255468	-0.165612		
55.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	-0.361816	0.636230	0.903320	-44.380001	63.980000	-162.820007	6.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.75	3.25	6.25	5.50	8.75	7.75	1.00	5.00	13.00	-0.387695	0.243652	0.894043	-15.890000	-57.400002	-0.980000	433.00	0.255739	-0.164890		
55.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.258789	0.505859	0.955078	-43.680000	75.809998	-128.240005	4.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.25	1.50	3.00	6.00	5.50	8.75	8.00	1.00	5.00	13.00	-0.375488	0.245605	0.917969	-12.740000	-58.310001	0.490000	440.00	0.249073	-0.175845		
55.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.161621	0.382324	0.995117	-44.380001	82.879997	-104.440002	2.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.25	2.00	3.25	6.00	5.25	8.75	8.00	0.75	5.00	12.75	-0.370605	0.252441	0.939453	-10.360000	-56.560001	1.890000	444.00	0.244125	-0.177683		
55.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.079102	0.288574	1.041016	-43.330002	86.940002	-92.540001	2.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.25	2.00	3.00	6.50	5.25	8.75	8.25	1.00	4.75	12.50	-0.354980	0.256348	0.936035	-8.750000	-53.549999	3.080000	446.00	0.243205	-0.177992		
55.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.000488	0.227539	1.080078	-38.779999	88.059998	-91.000000	4.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.25	2.25	3.00	6.50	5.25	8.75	8.50	1.00	4.75	12.50	-0.349609	0.240234	0.947266	-7.490000	-49.770000	3.920000	452.00	0.240915	-0.180891		
55.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.080078	0.172363	1.127441	-33.040001	85.820000	-97.440002	2.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.25	0.00	0.25	2.50	3.00	6.25	5.25	8.75	8.50	1.00	4.75	12.50	-0.345215	0.236816	0.956543	-5.740000	-45.150002	5.250000	455.00	0.236964	-0.182445		
55.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.155273	0.134766	1.153809	-28.700001	80.080002	-109.690002	2.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.25	0.00	0.25	2.75	3.25	6.25	5.25	8.75	8.50	1.00	4.75	12.50	-0.338867	0.243652	0.958984	-3.920000	-40.180000	6.720000	462.00	0.235213	-0.181060		
55.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.227539	0.121582	1.164551	-28.210001	71.680000	-125.440002	4.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.25	3.00	3.25	6.00	5.25	8.75	8.50	0.75	4.75	12.50	-0.331055	0.256836	0.948242	-2.940000	-35.700001	7.840000	458.00	0.234525	-0.186785		
55.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.304688	0.141602	1.172363	-29.889999	60.970001	-143.080002	2.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.25	0.00	0.25	3.00	3.00	6.00	5.25	8.75	8.75	1.00	4.50	12.50	-0.329590	0.258789	0.948730	-2.520000	-31.290001	8.260000	459.00	0.231985	-0.188628		
55.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.435547	0.243652	1.084473	-32.340000	35.630001	-179.270004	0.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.25	0.00	0.25	3.25	3.00	5.75	5.25	8.75	8.75	1.00	4.50	12.50	-0.315430	0.273926	0.940430	-2.170000	-24.920000	8.400000	460.00	0.230096	-0.191466		
