# Measurement Wed, 01 Mar 2023 - 20:32:35.186 (01:45.716) SN8508 SN8509 Size 4, normal
# No Name, No Comment, No tags
# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[-0.5...+0.5]	left center of pressure Y[-0.5...+0.5]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[-0.5...+0.5]	right center of pressure Y[-0.5...+0.5]
72.18	9.25	10.00	6.25	9.00	2.00	6.50	0.50	4.50	0.25	1.50	2.75	3.75	5.50	0.25	0.50	1.75	-0.125488	0.088867	0.988770	-3.010000	4.760000	-0.630000	619.00	-0.153078	-0.150741	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.721191	0.672852	0.700684	-70.209999	43.889999	17.080000	0.00	0.000000	0.000000
72.19	9.25	9.75	6.25	8.75	2.00	6.25	0.50	4.50	0.50	1.50	3.25	3.50	5.50	0.25	0.50	1.50	-0.124023	0.095703	0.993652	-3.220000	4.900000	-0.700000	616.00	-0.149159	-0.146665	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.829590	0.276855	0.948242	-65.169998	25.830000	4.410000	2.00	0.000000	0.000000
72.20	9.00	9.75	6.25	8.75	2.00	6.25	0.50	4.50	0.50	1.50	3.50	3.50	5.50	0.50	0.50	1.50	-0.128418	0.086426	0.995605	-3.220000	5.040000	-0.630000	618.00	-0.144961	-0.146500	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.274414	0.237305	1.038574	-64.540001	-7.490000	7.980000	2.00	0.000000	0.000000
72.21	8.75	9.50	6.00	8.75	2.00	6.25	0.50	4.50	0.50	1.50	3.25	3.50	5.25	0.25	0.50	1.50	-0.132324	0.092773	0.993164	-3.290000	5.110000	-0.630000	605.00	-0.146800	-0.148553	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.179688	0.254395	0.890625	-64.540001	-26.040001	0.980000	7.00	0.000000	0.000000
72.22	8.75	9.25	6.00	8.75	2.00	6.00	0.50	4.25	0.50	1.50	3.00	3.50	5.25	0.25	0.50	1.50	-0.130859	0.090820	0.987793	-3.640000	5.320000	-0.770000	595.00	-0.148109	-0.146679	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.054199	0.135742	1.070312	-72.099998	-28.630001	-20.790001	12.00	0.000000	0.000000
72.23	8.75	9.25	6.00	8.75	2.00	6.00	0.50	4.25	0.50	1.50	2.75	3.50	5.25	0.50	0.50	1.50	-0.133789	0.085938	0.990234	-4.200000	5.390000	-1.190000	594.00	-0.147774	-0.145738	0.25	1.00	0.25	1.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	-0.210938	-0.027344	1.177734	-28.980000	-20.580000	-23.379999	34.00	0.000000	0.000000
72.24	8.75	9.25	6.00	9.00	2.00	5.75	0.50	4.25	0.50	1.50	2.75	3.50	5.00	0.50	0.50	1.50	-0.133789	0.085938	0.990234	-4.200000	5.390000	-1.190000	592.00	-0.149415	-0.144475	1.50	2.00	0.75	1.50	0.00	0.25	0.00	0.75	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.25	-0.206543	0.061035	1.046875	-3.640000	-22.120001	-15.120000	74.00	-0.245594	-0.160662
72.25	8.75	9.00	5.75	9.00	2.00	5.50	0.50	4.25	0.25	1.50	2.75	3.50	5.00	0.50	0.50	1.50	-0.128906	0.090332	0.997559	-3.920000	6.440000	-1.190000	582.00	-0.150014	-0.147027	2.25	3.00	1.50	2.25	0.00	0.25	0.00	1.00	0.00	0.00	0.00	0.00	1.00	0.25	0.00	0.25	-0.196777	0.105957	1.045898	3.850000	-25.549999	-10.080000	112.00	-0.246531	-0.137852
72.26	8.50	8.75	5.75	8.75	1.75	5.25	0.50	4.00	0.25	1.50	2.75	3.25	4.50	0.25	0.50	1.50	-0.133789	0.088867	1.000977	-3.920000	6.440000	-1.190000	558.00	-0.154078	-0.144787	3.00	4.00	2.00	3.50	0.00	0.75	0.00	1.50	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.25	-0.108398	0.140137	1.026367	7.770000	-23.870001	-2.450000	155.00	-0.261657	-0.147343
72.27	8.50	8.75	5.50	8.75	1.75	5.00	0.25	4.00	0.50	1.25	2.50	3.50	4.50	0.25	0.50	1.25	-0.129883	0.084961	1.002441	-3.640000	8.540000	-1.820000	549.00	-0.155760	-0.146777	4.00	5.25	3.00	4.50	0.25	1.00	0.00	1.75	0.00	0.25	0.00	0.25	1.50	0.00	0.00	0.25	-0.123047	0.153320	1.025879	7.700000	-22.680000	-1.750000	213.00	-0.251031	-0.137378
72.28	8.00	9.00	5.25	8.50	1.75	4.75	0.25	4.00	0.25	1.50	2.50	3.25	4.50	0.25	0.50	1.25	-0.135742	0.085938	0.995117	-3.570000	9.450000	-2.310000	536.00	-0.155660	-0.150034	5.50	6.00	4.00	5.50	0.50	1.50	0.00	2.00	0.00	0.25	0.25	0.25	1.50	0.00	0.00	0.25	-0.123047	0.153320	1.025879	7.700000	-22.680000	-1.750000	267.00	-0.254571	-0.123345
72.29	8.00	9.00	5.25	8.00	1.75	4.75	0.25	3.75	0.25	1.50	2.50	3.25	4.25	0.25	0.25	1.25	-0.134766	0.084961	0.996094	-3.570000	10.220000	-2.870000	523.00	-0.159186	-0.146832	7.00	6.25	4.00	6.00	0.25	1.50	0.00	2.00	0.00	0.25	0.25	0.25	1.75	0.00	0.00	0.25	-0.145020	0.175293	1.014160	6.370000	-17.010000	-0.700000	288.00	-0.261871	-0.117921
72.30	7.50	8.50	5.25	7.75	1.50	4.50	0.25	3.75	0.25	1.25	2.50	3.00	4.00	0.25	0.25	1.25	-0.125488	0.085938	0.989746	-3.430000	10.920000	-3.360000	500.00	-0.159257	-0.148147	7.00	6.50	4.25	6.25	0.50	1.75	0.00	2.00	0.00	0.25	0.25	0.25	2.00	0.25	0.00	0.25	-0.126465	0.169922	1.012207	5.880000	-14.070000	0.070000	304.00	-0.253989	-0.117542
72.31	7.50	8.25	5.00	7.50	1.25	4.50	0.25	3.50	0.25	1.25	2.25	2.75	4.00	0.25	0.25	1.25	-0.125977	0.086426	0.991699	-3.360000	11.620000	-3.850000	482.00	-0.161896	-0.147684	7.25	6.75	4.75	6.25	0.25	2.00	0.00	2.00	0.00	0.50	0.25	0.25	2.25	0.25	0.00	0.25	-0.136230	0.159180	1.012695	5.530000	-12.180000	0.280000	318.00	-0.250224	-0.116285
72.32	7.00	7.25	4.75	7.25	1.25	4.25	0.25	3.25	0.25	1.25	2.25	2.50	3.75	0.25	0.00	1.25	-0.134766	0.081543	0.995117	-3.360000	12.250000	-4.270000	451.00	-0.161024	-0.146542	7.00	6.75	4.75	6.25	0.50	2.25	0.25	2.25	0.00	0.50	0.25	0.25	2.25	0.25	0.00	0.25	-0.119141	0.166992	0.997070	5.530000	-11.410000	0.070000	327.00	-0.241362	-0.116846
72.33	6.75	6.75	4.75	6.50	1.25	4.25	0.25	2.75	0.25	1.25	2.50	3.00	3.75	0.25	0.00	1.25	-0.135254	0.082520	0.997070	-2.940000	12.320000	-4.550000	437.00	-0.151232	-0.143959	7.50	7.25	5.00	6.25	0.25	2.25	0.25	2.50	0.00	0.50	0.00	0.25	2.25	0.25	0.00	0.25	-0.121582	0.165039	0.997070	5.740000	-11.130000	-0.280000	337.00	-0.247827	-0.116900
72.34	6.50	6.50	4.50	6.25	1.25	4.25	0.25	2.50	0.00	1.00	2.25	3.25	3.75	0.25	0.00	1.25	-0.144531	0.082520	0.993164	-2.590000	12.600000	-5.110000	419.00	-0.153335	-0.149360	7.50	6.75	5.00	6.75	0.25	2.00	0.25	2.50	0.00	0.25	0.00	0.25	2.25	0.00	0.00	0.25	-0.107422	0.169922	0.993164	5.600000	-10.990000	-0.140000	331.00	-0.254401	-0.119773
72.35	6.00	5.75	4.25	5.50	1.25	4.00	0.25	2.50	0.00	1.00	2.00	3.00	3.75	0.25	0.50	1.25	-0.140137	0.081543	0.980957	-2.380000	12.670000	-5.670000	395.00	-0.140512	-0.150001	7.50	7.25	5.00	7.00	0.50	2.25	0.25	2.50	0.00	0.50	0.00	0.00	2.50	0.00	0.00	0.25	-0.114258	0.182617	0.989746	5.040000	-10.290000	0.350000	345.00	-0.252326	-0.120372
72.36	6.00	5.50	4.00	5.50	1.00	3.75	0.25	2.00	0.00	1.00	2.50	3.00	3.25	0.25	0.00	1.25	-0.139160	0.084473	0.987793	-2.170000	12.390000	-6.090000	374.00	-0.146195	-0.144769	7.50	7.75	5.75	7.25	0.50	2.50	0.25	2.50	0.00	0.50	0.25	0.25	2.75	0.25	0.00	0.25	-0.106445	0.184570	0.991699	4.270000	-10.010000	0.840000	370.00	-0.242161	-0.119667
72.37	5.75	5.25	4.00	5.00	1.00	3.00	0.25	1.75	0.00	1.00	2.50	2.75	3.25	0.25	0.00	1.00	-0.142578	0.078125	0.986816	-2.450000	12.320000	-6.650000	350.00	-0.146260	-0.138387	7.50	8.00	5.75	7.25	0.50	4.25	0.00	2.50	0.00	0.50	0.25	0.25	3.00	0.25	0.00	0.25	-0.112793	0.180664	0.996582	3.430000	-10.010000	1.260000	389.00	-0.239856	-0.131793
72.38	5.50	4.75	4.00	4.50	1.00	2.75	0.25	1.75	0.00	1.00	2.00	2.50	3.00	0.00	0.00	1.00	-0.145020	0.094727	0.990723	-2.450000	12.250000	-7.140000	325.00	-0.152073	-0.136544	8.00	8.00	6.25	7.75	0.50	4.25	0.00	2.50	0.00	0.50	0.25	0.00	2.75	0.00	0.00	0.25	-0.113281	0.173828	0.993652	3.010000	-10.360000	1.680000	397.00	-0.250732	-0.126127
72.39	5.00	4.25	3.75	4.50	1.00	2.25	0.25	1.50	0.00	1.00	2.25	2.50	3.00	0.25	0.00	1.00	-0.160156	0.074219	0.977539	-2.380000	11.550000	-8.820000	309.00	-0.138775	-0.134556	8.25	9.00	6.25	8.25	0.75	4.25	0.00	2.50	0.00	0.50	0.25	0.00	2.75	0.00	0.00	0.25	-0.109375	0.172363	0.992188	2.520000	-10.780000	1.750000	415.00	-0.254652	-0.125659
72.40	5.00	4.25	3.50	4.25	1.00	2.00	0.25	1.50	0.00	1.00	2.25	2.25	2.75	0.25	0.00	1.00	-0.160156	0.074219	0.977539	-2.380000	11.550000	-8.820000	297.00	-0.141205	-0.131061	8.50	9.25	7.00	8.25	0.75	4.25	0.25	2.50	0.00	0.50	0.25	0.00	2.75	0.00	0.00	0.25	-0.132324	0.176758	0.987793	1.890000	-10.990000	1.890000	431.00	-0.253742	-0.117770
72.41	4.75	4.25	3.50	4.00	0.75	1.75	0.25	1.25	0.00	1.00	2.25	2.25	2.75	0.00	0.00	1.00	-0.149414	0.082520	0.966309	-2.450000	10.920000	-10.010000	282.00	-0.143171	-0.131624	8.75	9.75	7.50	8.75	0.75	4.25	0.25	2.50	0.00	0.50	0.25	0.00	2.75	0.25	0.00	0.25	-0.106934	0.171387	0.982910	0.980000	-10.780000	1.680000	450.00	-0.253672	-0.114591
72.42	4.50	3.75	3.50	3.75	0.50	1.50	0.25	1.25	0.00	1.00	2.25	2.25	2.50	0.00	0.00	1.00	-0.132812	0.098145	0.976074	-2.940000	10.570000	-11.690000	266.00	-0.137599	-0.130364	9.25	10.50	8.00	8.75	1.00	4.50	0.25	2.50	0.00	0.50	0.25	0.00	2.75	0.25	0.00	0.25	-0.111816	0.181641	0.981934	-0.280000	-10.570000	1.540000	471.00	-0.256271	-0.110722
72.43	4.50	3.75	3.25	3.50	0.50	1.25	0.25	1.25	0.00	1.00	2.50	2.25	2.75	0.25	0.00	1.00	-0.149414	0.089355	0.982910	-2.730000	10.780000	-12.810000	265.00	-0.125156	-0.130341	9.50	10.50	8.00	9.75	1.00	4.50	0.25	2.75	0.00	0.50	0.25	0.25	2.50	0.25	0.00	0.25	-0.104004	0.180176	0.999023	-1.260000	-10.290000	1.540000	487.00	-0.255326	-0.113492
72.44	4.25	3.75	3.25	3.50	0.50	1.25	0.25	1.00	0.00	1.00	2.50	2.25	2.75	0.50	0.00	1.00	-0.154297	0.085938	0.991699	-1.680000	11.760000	-14.560000	261.00	-0.120114	-0.126723	9.75	11.50	8.75	10.50	0.75	4.75	0.25	2.75	0.00	0.50	0.25	0.00	2.50	0.25	0.00	0.50	-0.110840	0.176758	1.001465	-1.400000	-10.150000	1.610000	512.00	-0.260114	-0.113196
72.45	4.25	3.50	3.25	3.50	0.50	1.25	0.25	1.25	0.00	1.00	2.50	2.25	2.50	0.50	0.00	1.00	-0.152832	0.100098	1.002441	-0.630000	12.740000	-16.309999	260.00	-0.118496	-0.127379	10.00	12.50	8.75	10.75	1.00	5.25	0.25	2.75	0.00	0.50	0.25	0.00	2.75	0.25	0.00	0.25	-0.106445	0.176270	0.993652	-1.470000	-10.080000	1.540000	533.00	-0.261557	-0.115074
72.46	4.00	3.50	3.00	3.25	0.50	1.00	0.25	1.25	0.00	1.25	2.25	2.25	2.50	0.50	0.00	1.00	-0.169434	0.117188	0.992188	0.490000	13.790000	-18.969999	250.00	-0.112162	-0.127691	10.50	13.00	9.25	10.75	1.00	5.25	0.25	2.75	0.00	0.50	0.25	0.25	2.50	0.25	0.00	0.50	-0.107910	0.175781	1.001465	-1.540000	-9.940000	1.750000	549.00	-0.262086	-0.111620
72.47	4.00	3.50	2.75	3.25	0.50	0.75	0.25	1.25	0.00	1.00	2.00	2.25	2.50	0.25	0.00	1.00	-0.142090	0.120605	0.991699	1.820000	14.840000	-23.100000	239.00	-0.121302	-0.133022	11.00	13.25	9.25	11.25	1.00	5.50	0.25	3.00	0.00	0.50	0.00	0.00	2.50	0.25	0.00	0.50	-0.104004	0.165039	1.005371	-1.120000	-9.590000	1.330000	562.00	-0.266153	-0.112618
72.48	3.75	3.25	2.25	3.00	0.25	1.00	0.00	1.25	0.00	1.00	2.25	2.25	2.50	0.00	0.25	1.00	-0.149414	0.158691	0.999023	3.710000	15.960000	-29.680000	226.00	-0.109187	-0.150704	11.00	13.75	9.25	11.25	1.25	5.50	0.25	3.00	0.00	0.50	0.25	0.00	2.75	0.25	0.00	0.50	-0.104004	0.165039	1.005371	-1.120000	-9.590000	1.330000	573.00	-0.263071	-0.113477
72.49	3.75	3.00	2.25	3.00	0.25	0.75	0.00	1.00	0.00	1.00	2.25	2.25	2.75	0.25	0.00	1.00	-0.097168	0.228516	1.019043	6.230000	17.010000	-39.480000	219.00	-0.105793	-0.146009	12.25	14.25	9.50	12.25	1.25	5.75	0.25	2.75	0.00	0.50	0.25	0.00	2.50	0.25	0.00	0.50	-0.099609	0.160156	1.015625	-0.280000	-10.010000	1.050000	599.00	-0.269779	-0.108342
72.50	3.50	2.50	2.00	2.75	0.00	0.75	0.00	1.00	0.00	0.75	2.25	2.25	2.50	0.00	0.00	1.00	-0.011230	0.324707	1.025391	14.280000	18.340000	-60.689999	199.00	-0.103080	-0.155775	12.50	14.25	9.50	13.00	1.25	6.25	0.25	2.75	0.00	0.50	0.25	0.00	2.50	0.25	0.00	0.50	-0.111816	0.155273	1.012695	1.400000	-10.990000	0.840000	614.00	-0.269560	-0.110268
72.51	3.50	2.00	2.00	2.25	0.00	0.75	0.00	0.75	0.00	0.75	2.00	2.25	2.50	0.00	0.00	1.00	-0.004395	-0.052246	0.945312	25.340000	13.790000	-105.840004	184.00	-0.096870	-0.149707	12.50	14.25	9.50	13.00	1.25	6.25	0.25	3.00	0.00	0.50	0.25	0.00	2.50	0.25	0.00	0.50	-0.095215	0.172852	0.993164	2.660000	-11.550000	0.490000	617.00	-0.268111	-0.111854
72.52	3.50	1.25	1.50	2.00	0.00	0.50	0.00	0.75	0.00	1.00	1.50	2.25	2.25	0.00	0.00	1.00	0.038574	0.166016	0.967773	28.559999	10.920000	-142.380005	163.00	-0.083245	-0.147578	12.75	14.50	10.00	13.00	1.25	6.25	0.25	3.00	0.00	0.50	0.25	0.00	2.25	0.25	0.00	0.25	-0.095215	0.172852	0.993164	2.660000	-11.550000	0.490000	623.00	-0.271763	-0.108030
72.53	3.25	1.25	0.75	1.25	0.00	0.50	0.00	0.50	0.00	1.00	1.25	2.00	1.75	0.00	0.00	1.00	0.038574	0.162109	1.089355	32.410000	5.390000	-188.300003	133.00	-0.075800	-0.143500	13.00	14.50	10.25	13.00	1.25	6.25	0.25	2.75	0.00	0.50	0.25	0.00	2.25	0.00	0.00	0.25	-0.091797	0.169434	1.002930	3.080000	-11.060000	1.190000	623.00	-0.275829	-0.105709
72.54	2.50	1.00	0.75	1.00	0.00	0.25	0.00	0.50	0.00	1.00	1.25	1.75	1.50	0.00	0.00	0.75	0.216309	0.188477	1.065918	38.639999	-1.750000	-232.750000	113.00	-0.057767	-0.143545	13.00	14.75	10.00	13.00	1.25	5.75	0.25	3.00	0.00	0.50	0.00	0.00	2.25	0.25	0.00	0.25	-0.099609	0.161133	1.015137	6.160000	-12.950000	1.610000	621.00	-0.275635	-0.106047
72.55	2.50	1.00	0.75	1.00	0.00	0.00	0.00	0.50	0.00	0.50	1.25	1.75	1.25	0.00	0.00	0.50	0.023926	0.145996	0.934570	39.759998	-8.260000	-268.519989	103.00	-0.078753	-0.141779	13.25	15.00	10.50	13.75	1.25	6.50	0.25	2.75	0.00	0.50	0.25	0.00	2.25	0.25	0.00	0.25	-0.091309	0.172363	1.006348	7.420000	-14.210000	1.260000	644.00	-0.274750	-0.105722
72.56	3.00	0.75	0.50	1.25	0.00	0.25	0.00	0.25	0.00	0.75	1.00	1.50	1.00	0.00	0.00	0.50	0.063965	-0.069824	0.910156	37.799999	-15.190001	-291.480011	100.00	-0.103183	-0.117608	13.25	15.25	10.50	14.25	1.25	6.75	0.25	2.75	0.00	0.50	0.25	0.00	2.50	0.25	0.00	0.25	-0.097168	0.183105	0.995117	8.820000	-14.840000	1.470000	656.00	-0.273488	-0.108545
72.57	2.25	0.75	0.50	1.25	0.00	0.00	0.00	0.00	0.00	0.75	1.00	1.25	0.75	0.00	0.00	0.25	-0.162109	-0.045898	0.992676	37.170002	-18.900000	-307.230011	81.00	-0.102418	-0.104187	13.50	16.00	10.75	14.00	1.50	6.75	0.25	2.50	0.00	0.50	0.25	0.00	2.25	0.25	0.00	0.25	-0.086426	0.176758	0.983887	8.610000	-14.770000	1.750000	661.00	-0.277381	-0.103913
72.58	3.25	1.25	0.50	1.00	0.00	0.00	0.00	0.00	0.00	0.50	0.75	1.00	0.75	0.00	0.00	0.25	-0.382324	-0.137695	0.987305	33.389999	-19.460001	-314.440002	85.00	-0.173467	-0.078987	13.25	16.00	10.75	14.00	1.25	6.75	0.25	2.50	0.00	0.50	0.00	0.00	2.00	0.00	0.00	0.25	-0.083008	0.173828	0.994629	7.770000	-14.140000	2.100000	650.00	-0.282805	-0.105030
72.59	3.50	1.75	0.50	1.25	0.00	0.25	0.00	0.00	0.00	0.00	0.50	0.75	0.75	0.00	0.00	0.25	-0.706543	-0.327148	0.727539	15.330000	-20.860001	-277.829987	87.00	-0.238194	-0.088604	13.75	16.00	10.50	14.25	1.50	6.50	0.25	2.50	0.00	0.50	0.00	0.00	2.00	0.00	0.00	0.25	-0.090820	0.212402	0.971191	5.880000	-13.160000	2.520000	655.00	-0.283654	-0.103425
72.60	3.50	2.25	0.75	1.25	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.50	0.75	0.00	0.00	0.00	-0.772461	-0.174805	0.878418	2.380000	-14.560000	-232.050003	88.00	-0.280931	-0.077540	14.00	16.25	11.00	14.25	1.50	6.75	0.25	2.50	0.00	0.50	0.25	0.00	2.00	0.00	0.00	0.25	-0.077148	0.204590	0.973633	3.010000	-11.410000	3.080000	669.00	-0.282046	-0.102076
72.61	4.00	2.50	1.25	1.50	0.25	0.00	0.00	0.00	0.00	0.25	0.50	0.50	0.50	0.00	0.00	0.00	-0.542480	-0.420410	1.142090	-20.090000	-9.380000	-173.600006	105.00	-0.273108	-0.048804	14.00	16.50	11.00	14.50	1.50	7.00	0.25	2.50	0.00	0.50	0.25	0.00	1.75	0.00	0.00	0.25	-0.083984	0.200684	0.993164	0.700000	-9.940000	3.430000	674.00	-0.283342	-0.102300
72.62	4.00	2.25	1.50	1.75	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.25	0.00	0.00	0.00	-0.221191	-0.705566	1.063965	-33.180000	-14.210000	-125.300003	101.00	-0.302820	-0.040190	14.00	16.50	11.00	14.75	1.75	7.00	0.25	2.25	0.00	0.50	0.00	0.00	1.50	0.00	0.00	0.25	-0.085938	0.199219	0.984863	-0.630000	-9.170000	3.710000	672.00	-0.287329	-0.099532
72.63	4.00	2.25	1.50	1.75	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.25	0.00	0.00	0.00	-0.200684	-0.920410	1.121582	-44.520000	-21.000000	-95.830002	101.00	-0.302820	-0.040190	14.50	16.50	11.00	15.00	1.75	7.00	0.25	2.25	0.00	0.50	0.25	0.00	1.50	0.00	0.00	0.25	-0.072266	0.190430	0.982422	-1.750000	-8.400000	3.990000	681.00	-0.286333	-0.098603
72.64	3.75	2.00	1.50	1.25	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.25	0.00	0.00	0.00	-0.300293	-1.024414	0.992188	-27.230000	-28.070000	-96.809998	92.00	-0.298456	-0.031065	14.50	16.50	11.00	15.00	1.75	7.00	0.25	2.00	0.00	0.50	0.25	0.00	1.50	0.00	0.00	0.25	-0.081055	0.188965	0.980957	-2.940000	-7.210000	4.340000	678.00	-0.287739	-0.097099
72.65	3.75	2.25	1.25	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	-0.448242	-0.701172	1.146973	4.900000	-35.700001	-122.220001	84.00	-0.337065	-0.030846	14.50	16.75	11.25	15.00	1.75	7.00	0.25	2.00	0.00	0.50	0.25	0.00	1.50	0.00	0.00	0.25	-0.076660	0.187988	0.984863	-3.850000	-6.230000	4.620000	682.00	-0.288053	-0.096615
72.66	3.50	2.25	1.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	-0.514648	-0.545898	1.186523	37.730000	-47.950001	-150.289993	80.00	-0.348496	-0.034171	14.50	17.00	11.25	15.50	1.50	7.00	0.25	2.00	0.00	0.50	0.00	0.00	1.25	0.00	0.00	0.25	-0.081543	0.187500	0.993652	-4.340000	-5.460000	4.970000	683.00	-0.292183	-0.097219
72.67	3.50	1.50	0.75	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	-0.577148	-0.384766	1.109863	49.910000	-56.560001	-173.669998	68.00	-0.347534	-0.019595	14.50	17.00	11.50	15.25	1.75	7.00	0.25	2.25	0.00	0.50	0.25	0.00	1.25	0.00	0.00	0.25	-0.073242	0.185059	0.987305	-4.620000	-5.110000	5.250000	691.00	-0.288292	-0.097037
72.68	3.50	1.00	0.50	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.624512	-0.368652	1.022949	54.459999	-58.730000	-193.410004	57.00	-0.372475	0.007236	14.75	17.00	12.00	15.50	2.50	7.00	0.25	2.25	0.00	0.50	0.25	0.00	1.25	0.00	0.00	0.25	-0.076172	0.193848	0.987793	-5.250000	-4.340000	5.530000	709.00	-0.286777	-0.093775
72.69	3.50	1.25	0.50	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.638672	-0.443359	0.960449	52.150002	-58.029999	-215.460007	56.00	-0.377913	0.011099	14.75	17.00	12.25	15.50	2.50	8.00	0.25	2.00	0.00	0.50	0.25	0.00	1.25	0.00	0.00	0.25	-0.074707	0.189941	0.986328	-6.790000	-3.080000	5.670000	718.00	-0.286165	-0.094164
72.70	3.50	1.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.705566	-0.383301	0.963867	46.549999	-56.630001	-240.729996	47.00	0.000000	0.000000	14.75	17.25	12.00	16.00	2.25	8.00	0.25	2.00	0.00	0.50	0.25	0.00	1.25	0.00	0.00	0.25	-0.068848	0.192871	0.985352	-8.680000	-1.960000	5.740000	720.00	-0.287191	-0.096479
72.71	2.75	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.833496	-0.314453	0.923828	39.060001	-55.930000	-268.100006	28.00	0.000000	0.000000	15.00	17.25	11.75	16.00	3.00	7.25	0.25	2.00	0.00	0.50	0.25	0.00	1.00	0.00	0.00	0.50	-0.082031	0.188477	1.004883	-10.220000	-0.910000	5.740000	719.00	-0.287496	-0.092341
72.72	0.75	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.027344	-0.159668	0.834473	32.619999	-53.130001	-296.519989	9.00	0.000000	0.000000	15.00	17.25	11.75	16.00	2.75	8.00	0.25	2.00	0.00	0.50	0.25	0.00	1.00	0.00	0.00	0.25	-0.081055	0.186035	1.003906	-10.570000	-1.120000	5.810000	723.00	-0.287783	-0.094358
72.73	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.185547	0.016602	0.814941	36.259998	-43.470001	-322.070007	4.00	0.000000	0.000000	14.75	17.25	11.75	16.00	2.50	8.00	0.25	2.00	0.00	0.50	0.25	0.00	1.00	0.00	0.00	0.25	-0.082520	0.184082	1.002930	-10.290000	-1.330000	5.950000	718.00	-0.287970	-0.095573
72.74	0.75	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.313965	0.104004	0.794434	40.950001	-28.490000	-339.779999	9.00	0.000000	0.000000	15.00	17.50	12.00	16.00	2.50	7.25	0.25	2.00	0.00	0.50	0.25	0.00	0.75	0.00	0.00	0.25	-0.072266	0.179199	0.999023	-10.010000	-1.260000	5.880000	715.00	-0.291342	-0.091573
