# Measurement Wed, 01 Mar 2023 - 21:25:00.740 (01:00.076) SN8508 SN8509 Size 4, normal
# No Name, No Comment, No tags
# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[-0.5...+0.5]	left center of pressure Y[-0.5...+0.5]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[-0.5...+0.5]	right center of pressure Y[-0.5...+0.5]
50.31	1.00	0.75	2.00	4.00	0.50	4.75	0.00	7.50	2.25	3.00	4.00	5.25	10.75	1.25	2.50	4.50	-0.166992	0.201172	0.962402	-2.520000	8.960000	-2.450000	520.00	0.071119	-0.226640	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.126953	0.233398	0.746094	-32.830002	-251.509995	104.510002	0.00	0.000000	0.000000
50.32	1.00	0.50	1.50	3.75	0.25	4.50	0.00	7.00	2.00	3.00	4.00	5.25	10.50	1.25	2.50	4.75	-0.168457	0.195801	0.965820	-2.590000	8.610000	-2.380000	494.00	0.080998	-0.231379	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.081543	0.222656	0.777344	-37.240002	-262.570007	117.949997	0.00	0.000000	0.000000
50.33	1.00	0.25	1.25	3.50	0.50	4.25	0.00	7.00	2.00	2.75	4.00	5.25	10.25	1.00	2.50	4.75	-0.174316	0.193359	0.962891	-1.750000	7.140000	-1.890000	481.00	0.084564	-0.233823	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.019043	0.219727	0.822754	-38.220001	-272.089996	127.610001	0.00	0.000000	0.000000
50.34	1.00	0.25	1.25	3.25	0.50	4.25	0.00	6.75	1.75	2.75	3.75	5.25	10.25	1.00	2.25	4.50	-0.174316	0.193359	0.962891	-1.750000	7.140000	-1.890000	466.00	0.083048	-0.237136	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.046387	0.224609	0.873535	-35.560001	-279.510010	132.369995	0.00	0.000000	0.000000
50.35	1.00	0.50	1.25	3.25	0.50	4.25	0.00	6.50	1.50	2.50	3.75	5.25	10.00	1.25	2.25	4.50	-0.167480	0.201172	0.958496	-0.210000	5.390000	-0.910000	459.00	0.080559	-0.237794	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.123535	0.232910	0.923340	-29.469999	-284.760010	130.690002	0.00	0.000000	0.000000
50.36	1.00	0.25	1.25	3.00	0.25	4.25	0.00	6.50	1.50	2.50	3.75	5.25	10.00	1.25	2.50	4.50	-0.166992	0.200684	0.959961	0.420000	4.480000	-0.560000	454.00	0.087770	-0.239024	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.196289	0.239746	1.003906	-17.500000	-287.910004	123.690002	3.00	0.000000	0.000000
50.37	0.00	0.00	0.75	3.00	0.00	4.00	0.00	6.50	1.50	2.50	3.75	5.50	10.25	0.75	2.50	4.50	-0.169434	0.198730	0.959473	0.910000	3.710000	-0.070000	433.00	0.105845	-0.257491	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.300293	0.249512	1.101562	-0.910000	-289.380005	112.910004	0.00	0.000000	0.000000
50.38	0.00	0.00	0.50	3.00	0.00	4.00	0.00	6.25	1.25	2.25	3.75	5.25	10.25	0.75	2.25	4.50	-0.167480	0.199219	0.960938	1.260000	2.870000	0.210000	417.00	0.104920	-0.264945	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.451172	0.276367	1.196289	18.690001	-288.890015	99.330002	0.00	0.000000	0.000000
50.39	0.00	0.00	0.75	2.75	0.25	4.00	0.00	6.50	1.25	2.00	3.75	5.50	10.25	0.75	2.25	4.50	-0.161133	0.204102	0.956055	1.610000	1.750000	0.420000	423.00	0.102504	-0.264169	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.661621	0.276855	1.257324	37.590000	-284.970001	84.489998	2.00	0.000000	0.000000
50.40	0.00	0.00	0.50	2.75	0.00	4.00	0.00	6.50	1.00	2.00	3.75	5.50	10.50	0.75	2.25	4.50	-0.165527	0.195801	0.960449	2.310000	0.770000	0.700000	417.00	0.105347	-0.273106	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.168457	0.318848	1.466309	51.799999	-277.410004	70.629997	0.00	0.000000	0.000000
50.41	0.00	0.25	0.50	2.50	0.00	4.00	0.00	6.75	1.00	2.00	3.75	5.25	10.50	0.50	2.00	4.50	-0.167480	0.200684	0.949707	2.800000	-0.140000	0.840000	413.00	0.100267	-0.276971	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.469238	0.402832	1.454102	61.250000	-257.110016	60.760002	0.00	0.000000	0.000000
50.42	0.00	0.00	0.75	2.25	0.25	4.00	0.00	7.00	1.00	2.00	3.75	5.50	10.75	0.50	2.00	4.50	-0.161133	0.202637	0.958496	3.640000	-0.980000	0.980000	421.00	0.101611	-0.275524	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.803711	0.437988	1.342773	49.209999	-234.710007	67.970001	0.00	0.000000	0.000000
50.43	0.00	0.00	0.50	3.00	0.00	4.00	0.00	7.00	1.00	2.00	3.75	5.50	11.00	0.50	2.00	4.50	-0.165527	0.208496	0.959961	4.340000	-1.680000	0.980000	426.00	0.098593	-0.279674	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.176270	0.516602	1.215332	27.580000	-197.680008	77.699997	0.00	0.000000	0.000000
50.44	0.00	0.00	0.50	3.00	0.00	4.25	0.00	7.25	1.00	2.00	3.75	5.50	11.25	0.50	2.00	4.50	-0.169434	0.201172	0.961426	5.460000	-2.170000	0.770000	434.00	0.096594	-0.281372	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.578613	0.601074	1.034180	5.950000	-152.039993	87.010002	0.00	0.000000	0.000000
50.45	0.00	0.00	0.75	3.00	0.25	4.25	0.00	7.75	0.75	2.25	3.75	5.75	11.50	0.50	1.75	4.50	-0.161621	0.200684	0.958008	6.160000	-1.890000	0.770000	447.00	0.090533	-0.282883	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.895508	0.642578	0.829590	-2.800000	-104.370003	95.620003	0.00	0.000000	0.000000
50.46	0.00	0.00	0.75	2.75	0.25	4.25	0.00	8.00	0.75	2.25	4.00	6.25	11.50	0.50	2.00	4.50	-0.160645	0.206543	0.969238	6.790000	-1.540000	0.700000	458.00	0.095437	-0.282222	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.098633	0.613770	0.557129	-0.490000	-61.250000	105.070000	0.00	0.000000	0.000000
50.47	0.00	0.00	0.75	2.75	0.25	4.25	0.00	8.25	0.75	2.25	4.00	6.25	12.00	0.75	2.25	4.75	-0.161621	0.211914	0.971191	7.210000	-1.330000	0.770000	471.00	0.098888	-0.281703	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.282227	0.589844	0.288574	8.400000	-28.000000	116.690002	0.00	0.000000	0.000000
50.48	0.00	0.00	1.00	2.75	0.25	4.25	0.00	8.25	0.75	2.00	4.25	6.25	12.25	0.75	2.25	5.00	-0.161621	0.208984	0.965332	7.070000	-1.120000	0.490000	477.00	0.097847	-0.281443	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.357910	0.527344	-0.037598	20.440001	-2.800000	131.949997	0.00	0.000000	0.000000
50.49	0.00	0.00	1.25	2.75	0.25	4.25	0.00	8.75	0.75	2.00	4.25	6.75	12.50	0.75	2.25	5.00	-0.167969	0.208984	0.967773	7.210000	-1.120000	0.350000	493.00	0.095778	-0.281939	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.392578	0.404785	-0.428223	33.880001	22.820000	149.029999	0.00	0.000000	0.000000
50.50	0.00	0.00	0.75	3.00	0.00	4.25	0.00	9.00	0.75	2.00	4.00	7.00	12.50	0.50	2.00	4.75	-0.167969	0.208984	0.967773	7.560000	-1.050000	0.070000	486.00	0.094377	-0.291744	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.377441	0.255859	-0.652344	50.610001	56.349998	166.460007	0.00	0.000000	0.000000
50.51	0.00	0.00	0.75	3.00	0.25	4.25	0.00	9.25	0.75	2.00	4.00	7.00	12.75	0.50	2.00	5.25	-0.161621	0.214355	0.968262	7.350000	-1.050000	-0.210000	496.00	0.094157	-0.291449	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.340820	0.028809	-0.682617	68.389999	96.040001	179.059998	0.00	0.000000	0.000000
50.52	0.00	0.00	0.75	3.00	0.00	4.50	0.00	9.25	0.75	2.00	4.00	7.00	13.00	0.75	2.25	5.50	-0.161621	0.209961	0.973145	7.770000	-0.770000	-0.560000	504.00	0.097727	-0.291024	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-4.719238	-1.083984	-0.929688	81.129997	135.589996	178.360001	0.00	0.000000	0.000000
50.53	0.00	0.00	0.50	3.00	0.00	4.50	0.00	9.00	0.75	2.00	4.25	7.00	13.25	0.50	2.25	5.75	-0.156250	0.227051	0.972656	7.490000	0.560000	-1.470000	502.00	0.100661	-0.293982	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.409180	-1.151367	0.194824	-219.100006	128.869995	41.509998	0.00	0.000000	0.000000
50.54	0.00	0.00	0.50	2.75	0.00	4.25	0.00	9.25	0.75	1.75	4.25	7.25	13.50	0.50	2.00	5.75	-0.155273	0.220215	0.966797	6.510000	1.610000	-2.030000	500.00	0.101725	-0.298512	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	-0.584473	-1.146973	0.779785	-330.610016	54.950001	91.910004	5.00	0.000000	0.000000
50.55	0.00	0.00	1.00	2.25	0.00	4.25	0.00	9.25	0.25	1.75	4.00	7.75	14.00	0.00	2.25	5.75	-0.162598	0.220703	0.974609	5.180000	3.010000	-2.590000	499.00	0.100041	-0.306980	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.50	0.00	0.00	0.00	0.25	-0.303711	0.149902	1.584473	-322.910004	-79.099998	156.869995	13.00	0.000000	0.000000
50.56	0.00	0.00	0.50	1.75	0.00	4.25	0.00	9.00	0.25	1.50	4.00	8.00	14.00	0.00	2.00	6.50	-0.162598	0.228516	0.988281	4.130000	4.480000	-3.080000	487.00	0.108993	-0.314288	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.75	0.50	0.00	0.00	0.25	0.130371	1.162109	1.939453	-111.580002	-203.559998	141.050003	20.00	0.000000	0.000000
50.57	0.00	0.00	0.50	1.75	0.00	4.25	0.00	9.00	0.00	1.00	4.00	8.25	13.75	0.00	2.50	6.50	-0.162598	0.226562	0.974609	2.310000	6.650000	-3.570000	484.00	0.110009	-0.318623	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.50	0.75	2.00	1.50	0.00	0.00	0.50	-0.032227	-0.030762	3.422363	38.009998	-156.940002	31.150000	52.00	0.199688	-0.250463
50.58	0.00	0.00	0.50	1.75	0.00	4.00	0.00	8.50	0.00	1.00	4.00	8.50	13.75	0.00	2.50	6.25	-0.159668	0.234375	0.994141	0.560000	10.710000	-4.130000	476.00	0.113006	-0.317684	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.50	0.75	1.00	2.50	3.00	0.00	0.25	1.25	0.179688	0.306641	0.785645	50.049999	-69.650002	3.430000	90.00	0.199201	-0.236054
50.59	0.00	0.00	0.25	1.25	0.00	4.00	0.00	8.00	0.00	1.00	4.00	8.50	13.75	0.00	2.25	6.25	-0.151367	0.231445	1.007324	-0.000000	16.520000	-4.900000	459.00	0.119837	-0.321076	0.00	0.00	0.00	0.00	0.25	0.00	0.25	2.25	0.50	1.25	1.25	2.75	3.75	0.00	0.50	1.75	-0.156738	0.193359	0.953125	31.570000	-35.630001	-1.610000	137.00	0.163128	-0.255318
50.60	0.00	0.00	0.00	0.25	0.00	3.50	0.00	7.75	0.00	1.00	4.00	8.25	13.50	0.00	2.25	6.25	-0.167969	0.273926	1.062012	1.890000	25.620001	-6.860000	433.00	0.134999	-0.325204	0.00	0.00	0.25	0.25	0.50	0.25	0.25	2.50	0.50	1.25	1.75	3.00	4.50	0.25	0.50	2.50	-0.537109	0.079590	0.917480	20.860001	-28.350000	-5.250000	170.00	0.147380	-0.248255
50.61	0.00	0.00	0.00	0.25	0.00	2.25	0.00	7.00	0.00	1.00	3.75	8.25	13.25	0.00	1.75	6.00	-0.147949	0.268066	1.064941	5.250000	37.029999	-10.360000	400.00	0.143056	-0.328632	0.00	0.00	1.00	0.75	0.50	0.50	0.25	3.25	1.25	1.50	1.75	3.25	5.25	0.25	0.50	2.75	-0.367188	0.071289	0.992676	18.690001	-26.809999	1.050000	216.00	0.119585	-0.224639
50.62	0.00	0.00	0.00	0.00	0.00	1.75	0.00	6.25	0.00	0.75	3.75	8.25	13.00	0.00	1.50	5.75	-0.152832	0.286133	1.050781	8.050000	50.119999	-14.630000	374.00	0.151004	-0.331731	0.00	0.00	2.00	1.00	0.50	0.75	0.25	3.75	1.50	1.50	1.75	3.25	5.50	0.25	0.75	2.75	-0.149414	0.097168	1.036133	18.549999	-21.210001	8.330000	246.00	0.097854	-0.211269
50.63	0.00	0.00	0.00	0.00	0.00	1.50	0.00	5.50	0.00	0.75	3.75	8.00	12.75	0.00	1.25	5.75	-0.142090	0.306641	1.083008	11.760000	67.690002	-21.420000	354.00	0.155697	-0.331594	0.00	0.00	2.25	1.50	0.75	0.75	0.25	4.00	1.50	1.50	1.75	3.50	6.00	0.50	0.75	3.25	-0.169922	0.152344	1.036621	16.870001	-12.950000	11.480000	270.00	0.090515	-0.211050
50.64	0.00	0.00	0.00	0.00	0.00	1.25	0.00	5.00	0.00	0.50	3.50	7.50	12.00	0.00	1.00	5.25	-0.150391	0.312500	1.114258	14.560000	88.620003	-29.540001	325.00	0.156045	-0.335391	0.00	0.00	2.00	2.00	1.25	1.25	0.25	4.75	1.50	1.75	2.25	3.50	6.50	0.50	0.75	3.75	-0.182617	0.139160	1.018555	14.910000	-6.790000	12.460000	307.00	0.082836	-0.216941
50.65	0.00	0.00	0.00	0.00	0.00	0.75	0.00	4.25	0.00	0.50	3.25	7.00	11.50	0.00	1.00	5.00	-0.116211	0.390625	1.145020	22.400000	108.500000	-39.619999	297.00	0.164693	-0.335286	0.00	0.00	2.00	2.00	1.25	1.75	0.50	5.25	1.75	1.75	2.50	3.75	6.50	0.50	0.75	3.75	-0.172852	0.121094	1.019043	14.700000	-2.310000	14.140000	330.00	0.080787	-0.211999
50.66	0.00	0.00	0.00	0.00	0.00	0.75	0.00	4.00	0.00	0.50	3.00	6.50	11.00	0.00	0.75	4.75	-0.089844	0.409668	1.242188	36.889999	124.949997	-55.650002	278.00	0.162583	-0.337656	0.00	0.00	1.75	1.50	1.00	1.50	0.25	5.75	1.75	1.75	2.50	4.00	6.75	0.50	1.00	4.00	-0.164551	0.154297	0.998047	13.860000	1.260000	15.960000	329.00	0.095388	-0.225936
50.67	0.00	0.00	0.00	0.00	0.00	0.50	0.00	3.50	0.00	0.50	2.75	6.00	10.25	0.00	0.75	4.25	-0.113281	0.325195	1.222656	47.670002	135.660004	-70.489998	253.00	0.166915	-0.337034	0.00	0.00	1.25	1.75	1.00	1.75	0.25	5.75	1.50	1.75	2.75	4.50	7.75	0.50	1.25	4.25	-0.181641	0.165527	0.977539	10.640000	4.550000	15.680000	345.00	0.102105	-0.240247
50.68	0.00	0.00	0.00	0.00	0.00	0.50	0.00	2.50	0.00	0.50	2.25	5.50	9.75	0.00	0.50	4.00	-0.097656	0.385742	1.116211	54.250000	140.770004	-80.849998	222.00	0.172234	-0.339958	0.00	0.00	1.00	2.00	1.00	2.00	0.25	6.25	1.50	2.00	2.50	4.50	8.00	0.50	1.00	4.75	-0.171875	0.172852	0.989258	5.600000	7.490000	15.820000	356.00	0.098194	-0.247314
50.69	0.00	0.00	0.00	0.00	0.00	0.50	0.00	1.75	0.00	0.50	1.75	5.25	9.00	0.00	0.50	3.75	-0.037109	0.646973	1.221680	91.279999	129.850006	-112.000000	197.00	0.179149	-0.339682	0.00	0.00	0.75	1.75	0.75	1.75	0.25	5.75	1.75	2.00	2.50	4.75	8.00	0.75	1.25	4.75	-0.210449	0.183594	0.963379	3.500000	8.260000	16.030001	349.00	0.115232	-0.241432
50.70	0.00	0.00	0.00	0.00	0.00	0.50	0.00	1.50	0.00	0.50	1.50	4.75	8.50	0.00	0.25	3.25	0.101562	0.539551	1.328125	125.020004	107.309998	-136.149994	177.00	0.176067	-0.344042	0.00	0.00	0.75	1.50	0.75	1.75	0.25	5.75	1.75	2.50	3.00	4.75	7.50	0.75	1.25	5.00	-0.167480	0.176758	0.964355	2.100000	8.120000	14.630000	353.00	0.121528	-0.233505
50.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.00	0.50	1.25	4.50	7.00	0.00	0.25	2.50	0.029297	0.553711	1.194824	156.380005	76.019997	-164.500000	148.00	0.186047	-0.341084	0.00	0.00	0.75	1.50	0.50	1.75	0.25	5.75	2.00	3.00	3.25	4.75	7.50	0.75	1.50	5.25	-0.181641	0.178711	0.989258	0.980000	8.470000	13.930000	365.00	0.129283	-0.225986
50.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.50	1.00	4.00	5.75	0.00	0.25	1.75	-0.032715	0.613770	0.987793	178.990005	50.680000	-184.660004	124.00	0.186083	-0.336967	0.00	0.00	0.75	1.50	0.50	1.75	0.50	5.25	2.25	3.25	3.50	4.75	7.50	1.00	1.50	5.50	-0.185059	0.198242	0.973633	-0.770000	8.610000	13.440001	372.00	0.136086	-0.210089
50.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.25	1.00	3.75	5.25	0.00	0.00	1.25	-0.083008	0.469727	0.848145	191.449997	26.950001	-201.110001	107.00	0.182394	-0.346718	0.00	0.00	0.75	1.50	0.25	1.75	0.50	5.25	2.75	3.25	3.75	5.00	7.00	1.00	1.50	5.50	-0.186035	0.182129	0.982910	-2.240000	8.610000	12.740000	376.00	0.140411	-0.201474
50.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.25	1.00	3.50	4.25	0.00	0.00	1.00	-0.092773	0.356445	0.871094	193.830002	2.170000	-218.610001	92.00	0.187804	-0.336830	0.00	0.00	0.50	1.25	0.00	1.75	0.50	4.75	2.75	3.50	3.75	5.00	7.50	1.25	1.50	5.50	-0.191895	0.181152	0.979980	-2.940000	8.610000	12.740000	370.00	0.153175	-0.200628
50.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.25	0.50	2.75	3.75	0.00	0.00	0.50	-0.268555	0.440918	0.676758	191.029999	-22.540001	-231.350006	73.00	0.178518	-0.349488	0.00	0.00	0.25	1.00	0.50	1.50	0.25	4.75	2.75	3.50	3.50	5.00	7.00	1.25	1.50	5.50	-0.197754	0.187500	0.988281	-3.640000	9.380000	12.600000	358.00	0.157506	-0.200321
50.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.50	2.25	3.00	0.00	0.00	0.50	-0.213379	0.402344	0.709961	182.559998	-42.349998	-241.290009	60.00	0.174621	-0.359104	0.00	0.00	0.25	1.00	0.50	1.25	0.50	4.25	3.25	3.75	3.75	5.00	6.75	1.50	1.75	5.50	-0.180664	0.162109	0.998047	-5.180000	11.410000	12.390000	365.00	0.167680	-0.177659
50.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.50	2.00	2.25	0.00	0.00	0.50	-0.163086	0.293457	0.670898	161.419998	-63.840000	-244.649994	48.00	0.000000	0.000000	0.00	0.00	0.25	1.00	0.25	1.25	0.50	4.25	3.25	4.00	3.75	4.75	6.50	2.00	1.75	5.75	-0.172852	0.146484	1.006836	-8.120000	14.280000	12.880000	366.00	0.173167	-0.172073
50.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.50	1.50	1.75	0.00	0.00	0.50	-0.064941	0.255371	0.595215	133.139999	-80.989998	-240.660004	39.00	0.000000	0.000000	0.00	0.00	0.25	1.25	0.50	1.00	0.50	4.00	4.00	4.00	3.75	4.75	6.50	2.25	2.25	6.00	-0.196289	0.171875	0.998047	-9.520000	17.290001	13.370000	382.00	0.178746	-0.155261
50.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.25	1.00	1.50	0.00	0.00	0.25	0.213867	0.435059	0.756836	99.820000	-94.570000	-226.449997	29.00	0.000000	0.000000	0.00	0.00	0.00	1.00	0.50	1.00	0.50	3.75	4.25	4.25	3.75	4.75	6.50	2.50	2.25	6.00	-0.208984	0.165039	1.017090	-9.660000	21.070000	13.790000	380.00	0.188746	-0.147823
50.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.75	1.50	0.00	0.00	0.25	0.036621	0.624512	0.998047	56.980000	-115.500000	-194.389999	23.00	0.000000	0.000000	0.00	0.00	0.25	0.75	0.50	1.00	0.50	3.75	4.75	4.50	3.75	4.75	6.50	3.00	2.25	6.00	-0.203613	0.166992	0.993164	-8.330000	25.480000	14.070000	393.00	0.192406	-0.134838
50.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	1.25	0.00	0.00	0.25	0.163086	0.623535	0.920898	18.200001	-134.330002	-153.930008	16.00	0.000000	0.000000	0.00	0.00	0.25	0.50	0.50	0.50	0.50	3.50	4.75	4.75	3.75	4.75	6.50	3.25	2.25	6.50	-0.208008	0.187500	0.979980	-6.510000	29.610001	14.350000	389.00	0.204222	-0.128552
50.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.75	0.00	0.00	0.00	0.098633	0.584961	0.700684	-2.730000	-140.210007	-112.489998	13.00	0.000000	0.000000	0.00	0.00	0.00	0.75	0.50	0.50	0.50	3.00	4.75	4.75	3.75	4.75	6.25	3.75	2.25	6.50	-0.209473	0.151367	0.998535	-5.110000	34.020000	14.700000	384.00	0.210362	-0.121010
50.83	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.75	0.00	0.00	0.00	0.011230	0.579590	0.631836	-9.590000	-134.050003	-75.389999	13.00	0.000000	0.000000	0.00	0.00	0.00	1.00	0.50	0.75	0.50	2.50	5.25	4.75	3.75	4.75	6.00	3.75	2.25	6.75	-0.221680	0.159180	1.000000	-5.180000	37.170002	15.330000	387.00	0.210203	-0.110541
50.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	1.00	0.00	0.00	0.00	0.002930	0.551270	0.624512	-6.440000	-120.330002	-40.110001	13.00	0.000000	0.000000	0.00	0.00	0.00	1.00	0.50	0.25	0.50	2.25	5.00	5.00	3.75	4.75	5.75	3.75	2.25	6.50	-0.210449	0.145508	0.971680	-6.300000	40.810001	16.379999	375.00	0.216625	-0.105195
50.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.75	0.00	0.00	0.00	-0.011719	0.446777	0.735840	6.650000	-94.500000	29.120001	11.00	0.000000	0.000000	0.00	0.00	0.00	1.25	0.25	0.00	0.50	2.00	5.00	5.25	3.75	4.75	5.50	4.00	2.25	6.50	-0.237305	0.153320	1.005371	-6.650000	43.119999	16.240000	371.00	0.221588	-0.098831
50.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.75	0.00	0.00	0.00	-0.011719	0.446777	0.735840	6.650000	-94.500000	29.120001	11.00	0.000000	0.000000	0.00	0.00	0.00	1.00	0.25	0.00	0.50	1.75	5.25	5.25	3.75	4.75	5.25	4.00	2.25	6.75	-0.247070	0.173340	0.975098	-7.140000	43.820000	16.030001	367.00	0.228311	-0.090913
50.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.75	0.00	0.00	0.00	-0.026855	0.358887	0.766602	7.560000	-84.699997	61.389999	11.00	0.000000	0.000000	0.00	0.00	0.00	1.00	0.50	0.25	0.50	1.50	5.25	5.25	3.75	4.75	5.00	4.25	2.50	7.00	-0.253906	0.181152	0.967773	-7.420000	42.840000	15.750000	372.00	0.228515	-0.085588
50.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.75	0.00	0.00	0.00	-0.074219	0.252441	0.871094	1.260000	-69.790001	114.730003	8.00	0.000000	0.000000	0.00	0.00	0.00	0.50	0.25	0.25	0.50	1.25	5.25	5.50	3.75	4.50	5.00	4.25	2.75	7.75	-0.274902	0.197754	0.976074	-6.930000	41.860001	14.350000	367.00	0.242986	-0.081748
